gene_id,SRR13618140,SRR13618141,SRR13618142,SRR13618143,SRR13618144,SRR13618145,SRR13618146,SRR13618147,SRR13618148,SRR13618149,SRR13618150,SRR13618151
MSTRG.1,45,22,8,3,49,31,5,2,9,5,4,10
MSTRG.2,5,38,12,0,13,148,0,33,2,7,0,40
MSTRG.3,364,312,540,773,300,362,318,518,434,389,484,508
MSTRG.6,9,114,25,16,40,486,5,62,9,76,0,169
MSTRG.4,151,57,518,195,68,135,1153,590,963,813,474,716
MSTRG.5,845,850,659,806,850,568,727,937,876,837,894,801
MSTRG.8,58,58,15,18,57,57,22,34,21,31,7,28
MSTRG.9,4,0,11,34,23,12,22,20,29,25,20,28
MSTRG.7,1394,1516,1443,833,826,1583,627,845,859,58,1159,1203
MSTRG.10,170,1238,198,66,270,260,2042,519,498,975,442,841
MSTRG.11,166,149,227,204,132,85,229,268,337,207,234,173
MSTRG.13,282,214,1325,881,199,182,2010,1144,1656,1955,1138,1510
MSTRG.14,5571,5172,3462,4130,5132,5019,5042,7714,7359,6345,7151,6952
MSTRG.12,2203,1795,2421,2560,1792,1250,2439,2793,2920,2509,2626,2552
MSTRG.15,1517,1697,762,854,1273,1287,756,1114,1035,758,896,991
MSTRG.16,62,265,2002,1375,46,1636,68,511,67,1054,361,2256
MSTRG.17,4,22,60,61,0,82,0,14,7,18,5,56
MSTRG.18,2665,2165,2110,2589,2321,1872,1963,3247,2767,2451,2625,2450
MSTRG.19,237,220,313,264,181,51,478,442,474,404,433,492
MSTRG.20,13,5,21,20,14,4,37,11,9,18,4,21
MSTRG.21,2348,3011,1206,1234,3670,4436,976,1520,1124,1003,1370,1218
MSTRG.22,98,48,210,597,83,29,422,39,309,274,132,352
MSTRG.23,1859,1984,936,651,1867,2228,1323,1415,1416,1179,827,990
MSTRG.25,7,32,27,13,11,10,249,40,99,110,34,50
MSTRG.27,35,21,59,22,5,17,359,55,131,183,19,73
MSTRG.26,335,322,1565,1032,382,267,6725,1900,3524,4157,1194,2151
MSTRG.28,493,461,355,327,514,391,530,746,594,542,403,515
MSTRG.24,12411,9848,7271,7095,10228,8381,17807,12632,18333,13040,8348,8698
MSTRG.29,106,102,329,164,195,100,532,233,327,384,172,343
MSTRG.30,72,110,345,244,90,100,150,218,258,193,233,249
MSTRG.31,50,102,111,150,151,75,51,134,140,128,102,261
MSTRG.33,396,517,156,258,514,570,394,318,391,231,256,378
MSTRG.34,151,236,144,188,246,258,233,255,250,213,198,187
MSTRG.35,116,52,26,24,40,62,24,49,52,51,37,54
MSTRG.36,95,139,136,105,94,65,49,99,84,55,65,103
MSTRG.37,92,54,176,135,67,52,128,175,148,103,96,154
MSTRG.38,3,4,44,10,14,3,83,25,47,52,28,30
MSTRG.39,13,9,65,23,0,0,69,66,27,64,11,34
MSTRG.40,19,17,124,90,9,13,241,76,91,176,73,171
MSTRG.41,945,806,1967,1579,824,935,2931,1891,2244,2491,1727,2348
MSTRG.42,1396,773,1381,1829,1068,481,1477,1679,1704,1515,1426,1595
MSTRG.43,1776,1546,1630,1988,1895,1309,812,1370,1248,816,1079,1091
MSTRG.44,62,32,4,23,47,19,12,22,16,30,23,10
MSTRG.45,17,5,76,122,9,5,25,58,16,22,177,44
MSTRG.47,12871,10854,17154,18137,11123,7384,17664,19033,19115,16578,15455,17430
MSTRG.46,64042,60605,121691,145163,70057,44895,58886,111672,86758,65095,122885,113702
MSTRG.50,405,299,2111,1721,437,163,1455,1850,1780,1887,2626,2186
MSTRG.48,28900,24413,137501,127968,27554,14266,84286,123123,113953,95228,144320,142161
MSTRG.49,8,0,71,20,0,0,8,20,7,5,81,10
MSTRG.52,38,124,96,129,125,73,429,269,638,200,269,147
MSTRG.51,7973,5395,79940,67632,7196,2750,44333,49148,49461,49914,61755,65985
MSTRG.53,277,250,247,378,258,180,458,335,401,343,285,424
MSTRG.55,414,370,691,641,359,264,1166,860,865,1031,593,926
MSTRG.56,280,329,133,188,275,329,101,130,150,78,142,145
MSTRG.57,784,827,588,701,911,1144,656,767,699,705,542,724
MSTRG.54,3333,3517,2262,2958,3623,3336,1560,2480,2013,1888,1999,2101
MSTRG.58,93,45,152,115,86,42,223,217,357,189,85,89
MSTRG.59,594,336,824,757,390,281,573,857,780,668,605,723
MSTRG.60,755,756,570,576,631,646,865,845,870,709,540,688
MSTRG.61,3457,2542,1592,1376,2765,2304,2532,3257,3932,2261,1198,1218
MSTRG.62,4,12,0,2,15,0,0,1,0,0,8,0
MSTRG.63,530,690,221,197,626,716,295,319,356,345,301,303
MSTRG.64,56,32,53,42,56,46,34,63,62,60,72,66
MSTRG.65,18,9,32,60,17,5,26,23,71,36,38,38
MSTRG.67,480,535,436,349,480,598,363,650,569,450,388,486
MSTRG.68,228,192,268,340,364,219,354,458,442,377,275,383
MSTRG.66,130,192,111,174,237,339,92,118,133,86,133,118
MSTRG.69,13,13,10,11,47,33,4,9,6,13,2,9
MSTRG.71,11,16,21,13,30,8,35,22,39,41,17,13
MSTRG.70,588,565,377,339,612,732,364,392,392,325,353,370
MSTRG.72,35,29,2,0,27,51,16,8,21,11,16,0
MSTRG.73,909,1007,921,882,985,646,782,1091,963,767,705,695
MSTRG.74,76,81,342,187,83,27,612,428,541,606,256,429
MSTRG.75,17,16,28,42,15,4,20,35,29,19,20,43
MSTRG.76,1456,1556,1531,1755,1718,1292,1161,1328,1482,1136,1525,1620
MSTRG.77,17,18,248,149,0,1,181,157,149,312,143,217
MSTRG.78,94,107,66,68,139,99,104,90,134,126,61,53
MSTRG.79,10,4,12,12,21,8,18,23,40,16,11,16
MSTRG.80,1554,832,1465,1907,1109,725,4138,2578,3558,3561,1112,1771
MSTRG.81,164,73,414,477,100,44,813,400,532,728,173,265
MSTRG.82,99,111,6,29,86,56,71,75,79,67,34,34
MSTRG.83,77,43,157,186,55,13,284,267,283,296,118,217
MSTRG.84,46,46,33,21,70,51,73,63,39,55,14,38
MSTRG.85,40,13,5,1,24,6,54,3,21,11,1,9
MSTRG.86,771,761,557,699,664,758,705,965,876,704,768,622
MSTRG.89,5274,2615,5146,5724,4051,2186,9529,7160,6499,8208,4890,4826
MSTRG.90,2890,3791,3669,3311,3759,3921,7194,5952,8481,7570,2744,4046
MSTRG.87,1001,954,1546,1613,1045,697,1547,1674,1855,1595,1325,1433
MSTRG.88,776,593,1131,909,591,528,1236,1097,1143,1028,1107,1155
MSTRG.91,1007,902,777,887,1074,825,1098,908,1053,1023,791,853
MSTRG.93,72,58,1042,484,39,0,990,1060,1179,1149,1058,932
MSTRG.94,35,10,7,5,16,28,9,6,44,7,0,21
MSTRG.92,11236,8564,15839,13974,8426,5222,19861,24991,25273,22362,21976,22685
MSTRG.95,365,276,978,1131,318,187,1593,1476,1841,1394,1181,1104
MSTRG.96,57,31,13,19,42,7,41,68,114,57,48,41
MSTRG.97,3332,3437,2499,2458,3730,3197,2501,2646,4184,2468,1939,2210
MSTRG.98,122,90,122,107,93,160,139,185,178,196,181,154
MSTRG.99,1140,1576,761,886,1454,1567,1173,1172,1270,984,834,1063
MSTRG.101,69,127,1187,1006,136,100,2782,572,1290,1879,829,1249
MSTRG.100,6124,6366,5383,5982,6397,5992,3856,5957,5717,4336,4850,5800
MSTRG.102,218,211,350,314,157,127,338,245,473,365,267,394
MSTRG.103,62,61,87,115,203,110,64,112,112,79,184,128
MSTRG.106,31,44,1051,485,28,29,2672,1016,1589,1954,1164,1989
MSTRG.107,19,15,262,108,30,18,549,222,411,437,257,425
MSTRG.104,0,8,15,19,11,0,45,13,27,28,15,19
MSTRG.105,2755,2579,3913,3968,2863,2152,4902,5096,4947,4558,4296,4640
MSTRG.109,625,517,374,481,656,589,252,377,359,205,298,247
MSTRG.110,122,85,374,438,146,73,398,433,486,406,356,407
MSTRG.111,3,3,32,16,22,8,50,39,39,39,23,49
MSTRG.113,487,654,530,796,655,485,451,514,612,429,450,661
MSTRG.114,74,90,260,199,90,23,326,236,235,315,207,421
MSTRG.115,61,64,332,205,58,44,214,152,148,240,148,251
MSTRG.116,355,388,874,872,521,238,1046,889,887,860,763,1106
MSTRG.117,16,9,54,25,4,11,94,48,60,76,57,68
MSTRG.118,29,37,78,55,49,28,21,52,47,26,43,36
MSTRG.112,3321,2424,3840,3761,3327,2006,7351,7045,8160,6855,4193,4536
MSTRG.108,35336,38656,48794,53401,37773,33052,67156,54476,64108,56046,51172,71698
MSTRG.121,13,0,48,45,6,0,50,60,48,42,52,44
MSTRG.119,71,106,124,185,119,98,65,140,83,61,111,116
MSTRG.120,459,219,1397,1278,270,105,895,982,1160,1079,1379,1374
MSTRG.122,23,8,165,78,24,15,179,164,139,216,125,111
MSTRG.124,29,33,13,41,51,81,55,24,50,34,30,51
MSTRG.125,13,0,25,73,19,17,31,38,17,69,34,51
MSTRG.123,136180,136410,100704,120514,140805,130480,89419,130466,116493,101616,115817,112837
MSTRG.126,1058,771,553,878,686,576,573,1365,1314,1048,980,468
MSTRG.127,7454,6578,6981,6780,6517,5305,7678,8572,8934,7845,6594,7114
MSTRG.129,1131,816,833,1103,1016,858,1115,1273,1274,1140,1178,1177
MSTRG.130,1056,1203,963,911,1249,1150,1071,1456,1351,1251,1152,1230
MSTRG.128,105845,106868,39113,53948,100044,108031,40850,64309,55871,46518,57097,50968
MSTRG.132,735,638,4023,2704,766,445,6473,4972,5614,6560,4354,5642
MSTRG.133,115,120,3980,1436,120,71,4912,3721,4278,5273,3021,3802
MSTRG.134,7,15,87,49,11,3,278,113,112,173,66,116
MSTRG.135,15,21,92,61,30,0,190,72,137,129,94,86
MSTRG.131,21504,17676,19467,22951,18492,12934,18818,26775,23865,20722,20272,20411
MSTRG.136,481,424,1186,827,460,313,1772,1052,1190,1615,904,1369
MSTRG.137,874,608,1560,1511,820,419,1637,1625,1731,1702,1352,1618
MSTRG.139,55,47,202,98,21,0,188,195,228,235,193,181
MSTRG.140,7,13,41,27,13,16,44,17,26,23,26,59
MSTRG.141,11,8,39,24,11,6,31,9,17,6,9,21
MSTRG.138,2743,2927,1823,2673,3168,2812,1335,1722,1805,1124,1551,1509
MSTRG.143,311,279,1640,1015,244,143,2016,2245,2288,2453,1961,2331
MSTRG.142,191,163,1232,777,214,84,1006,1395,1387,1421,1057,1182
MSTRG.145,63,28,51,82,38,30,140,88,150,133,54,89
MSTRG.144,17424,18792,13392,12789,14904,13183,17728,23440,22520,20391,20781,21765
MSTRG.146,1446,823,944,828,1045,748,1659,1474,1837,1742,1147,1232
MSTRG.147,890,787,326,355,922,716,306,527,499,378,394,329
MSTRG.149,17,11,10,8,12,12,72,17,37,51,26,33
MSTRG.150,21,21,14,27,12,12,41,12,32,55,11,21
MSTRG.151,3,3,4,15,0,2,22,8,13,28,5,12
MSTRG.152,28,5,52,39,33,42,224,96,116,154,37,91
MSTRG.153,198,80,214,142,155,79,653,303,444,548,237,288
MSTRG.154,1924,1331,990,1154,1776,1628,1466,1639,1911,1498,1115,1214
MSTRG.155,665,815,473,548,847,877,744,644,751,635,529,717
MSTRG.156,1324,1000,1248,1596,1217,936,1122,1554,1456,1392,1291,1460
MSTRG.157,331,404,192,232,504,567,161,219,215,142,206,214
MSTRG.159,28,22,35,21,28,40,24,29,24,23,38,28
MSTRG.158,1540,1285,847,1115,1410,1106,1506,1215,1643,1219,888,1332
MSTRG.161,2332,2021,1835,2199,2484,2278,3926,3451,3779,3766,1663,2028
MSTRG.160,508,415,228,346,598,339,351,498,469,335,162,195
MSTRG.162,89,84,74,90,48,44,144,50,108,79,108,80
MSTRG.163,134,81,66,167,138,108,55,29,89,73,62,55
MSTRG.165,0,11,8,0,21,23,35,0,33,20,19,32
MSTRG.164,778,641,311,476,652,622,483,328,490,309,387,410
MSTRG.166,72,57,53,104,84,64,47,65,87,40,52,68
MSTRG.168,2176,2747,921,1215,2463,2920,1092,1330,1588,815,836,1213
MSTRG.169,135,134,86,118,199,111,82,149,64,44,52,80
MSTRG.170,230,182,225,221,242,190,586,316,549,414,212,217
MSTRG.171,451,290,267,279,336,271,655,465,577,475,213,335
MSTRG.172,83,75,29,41,68,82,163,77,158,99,43,67
MSTRG.173,170,161,155,171,164,113,336,216,263,264,145,101
MSTRG.174,2257,1650,1321,1638,2222,1802,1981,1739,2220,1572,999,998
MSTRG.178,10,53,24,22,30,30,65,54,37,37,24,49
MSTRG.179,78,103,225,153,86,60,549,262,282,424,174,304
MSTRG.180,721,509,245,324,619,640,280,383,319,272,221,264
MSTRG.176,4800,1827,6254,5417,4962,2129,8293,6419,6408,8038,4370,7554
MSTRG.175,40,33,305,177,70,45,423,200,227,445,131,274
MSTRG.177,2058,3787,3076,2972,1422,2308,2702,3881,4497,3073,2818,2753
MSTRG.181,208,168,456,507,238,142,386,503,461,434,357,430
MSTRG.182,796,942,742,769,870,717,670,894,814,645,706,751
MSTRG.183,45,42,125,115,67,0,175,109,149,143,0,133
MSTRG.184,1690,1855,1549,1921,1902,1618,2324,2466,2862,2417,1914,2070
MSTRG.185,0,2,12,2,0,0,0,7,5,2,7,12
MSTRG.186,215,183,78,202,218,203,136,96,126,145,102,161
MSTRG.187,4083,3609,3040,3265,4396,3561,3046,3705,4153,2857,2638,3400
MSTRG.188,1245,1355,852,905,1362,1573,1285,1146,1255,970,941,1156
MSTRG.189,499,449,318,411,423,450,200,353,302,223,254,286
MSTRG.190,137,136,93,150,158,129,117,92,117,98,98,93
MSTRG.191,185,126,189,221,150,139,348,359,335,299,292,277
MSTRG.192,462,365,842,688,379,285,1812,1038,1218,1310,799,1171
MSTRG.194,26,45,27,50,56,19,45,59,53,39,53,39
MSTRG.193,1001,952,525,817,1002,792,623,859,736,605,614,713
MSTRG.195,14,21,84,48,10,3,178,67,96,134,59,128
MSTRG.196,631,703,447,652,822,745,420,673,554,421,414,459
MSTRG.199,123,88,251,275,138,68,240,144,238,173,170,258
MSTRG.197,8690,8124,7935,7573,8335,7487,7933,9312,8871,6652,6139,8716
MSTRG.198,322,150,701,948,284,168,2936,1486,2732,3853,2630,1812
MSTRG.200,22,37,101,27,67,47,196,111,155,136,80,165
MSTRG.201,75,63,91,101,68,29,72,87,86,63,78,90
MSTRG.202,25,11,31,15,26,13,34,39,34,48,16,28
MSTRG.203,14,4,39,43,6,6,85,26,34,72,29,59
MSTRG.204,1168,846,1747,1594,1398,972,2010,1670,1700,1764,1329,1725
MSTRG.205,39,20,73,84,30,20,73,104,84,56,58,49
MSTRG.206,0,0,0,0,29,0,0,0,27,0,0,0
MSTRG.207,28,47,0,2,41,126,4,3,0,0,2,7
MSTRG.208,4,35,0,0,8,54,0,0,0,0,0,0
MSTRG.209,79,57,31,67,104,100,53,123,96,106,43,65
MSTRG.210,6,21,27,20,8,19,17,21,21,16,17,27
MSTRG.211,500,340,442,440,376,422,487,492,506,382,341,432
MSTRG.212,1087,922,380,272,1070,938,701,941,1426,857,315,308
MSTRG.213,486,464,214,159,661,611,675,642,747,495,106,170
MSTRG.214,3,4,3,6,6,0,1,0,3,3,3,0
MSTRG.215,473,370,487,502,379,409,1377,1342,1645,1414,681,754
MSTRG.217,138,82,107,167,51,112,79,125,152,102,90,110
MSTRG.216,8448,5716,8106,9294,8151,6051,15522,15933,20032,15051,9058,9632
MSTRG.219,61,105,766,472,103,62,1383,716,886,1355,642,908
MSTRG.218,737,621,633,768,531,780,889,1155,1165,1036,1111,1077
MSTRG.220,116,97,491,576,157,81,554,406,462,516,385,467
MSTRG.221,407,462,610,514,410,287,535,577,571,465,501,583
MSTRG.222,10,4,31,0,0,0,73,45,57,77,14,38
MSTRG.224,0,5,16,14,0,2,14,18,14,31,21,14
MSTRG.225,19,11,112,92,28,11,169,111,132,146,94,128
MSTRG.226,442,315,292,476,786,42,406,404,586,337,487,450
MSTRG.227,398,483,217,129,106,703,271,349,111,227,86,163
MSTRG.223,21327,21144,16830,18117,21294,18145,20426,24758,25028,20945,18301,20523
MSTRG.231,1275,1175,1030,875,1247,1391,1628,1318,1464,1413,993,1196
MSTRG.228,210,244,186,152,306,248,270,260,329,248,226,228
MSTRG.232,3384,3310,3558,3423,3404,2965,4668,5441,5636,4584,4302,5625
MSTRG.229,119,94,139,194,101,96,128,184,167,190,187,163
MSTRG.230,34,47,37,18,35,58,26,17,28,18,14,16
MSTRG.233,19,7,2,3,2,8,17,23,66,24,14,25
MSTRG.234,22,14,12,8,10,31,10,9,22,16,1,9
MSTRG.237,638,581,411,315,637,686,423,429,504,435,336,421
MSTRG.236,139,134,24,36,282,168,48,47,24,42,16,24
MSTRG.238,2310,1811,2986,2935,1785,1449,3906,4850,4799,3951,3023,3269
MSTRG.235,688,441,335,460,588,612,620,976,916,912,437,409
MSTRG.239,241,153,200,216,194,218,195,329,172,211,180,258
MSTRG.241,1998,2294,1516,1519,2220,2776,2109,2107,2276,2148,1770,2245
MSTRG.240,13,7,119,55,0,24,102,102,119,147,93,96
MSTRG.242,370,260,370,361,306,249,305,411,438,324,352,395
MSTRG.244,5452,5258,5889,5621,5022,4647,6646,8036,8477,7326,6723,6910
MSTRG.243,262,211,182,165,310,271,182,236,264,137,111,192
MSTRG.246,24,11,44,17,8,13,40,24,44,13,32,71
MSTRG.247,549,671,778,795,761,500,892,838,869,800,685,1221
MSTRG.245,1498,1228,1829,2274,1228,1182,1460,2107,1986,1882,1877,1587
MSTRG.248,114,71,97,205,130,89,167,196,206,208,148,178
MSTRG.249,1894,1368,693,980,1431,1200,1205,1416,1770,886,909,1122
MSTRG.250,208,216,613,543,220,147,969,817,1125,822,519,778
MSTRG.251,761,792,220,225,743,736,395,280,402,226,305,347
MSTRG.252,15,19,4,7,23,27,3,2,13,0,4,4
MSTRG.253,364,381,239,303,456,329,306,234,300,221,262,266
MSTRG.254,2261,2090,1831,2191,2048,2164,2462,2444,3287,2127,1861,2102
MSTRG.255,272,233,167,170,375,381,289,250,298,214,125,192
MSTRG.259,0,5,26,43,0,16,69,48,62,71,37,47
MSTRG.256,290,257,413,478,295,207,790,705,787,716,388,544
MSTRG.257,82,40,11,13,28,21,42,50,34,35,17,23
MSTRG.260,848,670,467,506,1187,967,1231,1055,1131,1007,252,354
MSTRG.258,80,65,125,86,47,41,138,165,97,109,46,58
MSTRG.261,317,235,247,217,361,341,447,329,462,342,174,209
MSTRG.262,91,119,57,33,91,88,85,105,84,81,59,61
MSTRG.264,21,37,9,11,24,27,10,19,11,8,19,5
MSTRG.263,87,129,36,57,117,139,45,65,61,48,48,41
MSTRG.265,180,180,65,74,181,293,50,100,56,23,61,41
MSTRG.266,33,23,39,49,33,14,23,34,25,29,41,34
MSTRG.267,17,7,27,7,0,0,120,182,153,79,23,15
MSTRG.268,440,337,85,135,331,312,166,151,202,161,66,81
MSTRG.269,139,136,15,57,116,136,119,94,128,107,43,63
MSTRG.270,124,114,28,17,61,107,48,54,120,54,41,58
MSTRG.271,21,24,12,22,19,13,18,23,32,33,10,31
MSTRG.272,47,11,41,42,11,12,47,23,87,48,22,44
MSTRG.273,13,9,1,34,10,10,7,12,5,9,10,2
MSTRG.274,88,32,86,52,38,24,61,62,124,103,33,56
MSTRG.275,51,80,43,32,65,50,106,70,91,98,31,62
MSTRG.276,325,357,147,165,379,401,239,309,307,192,146,202
MSTRG.278,215,185,692,423,107,42,681,834,808,815,637,838
MSTRG.277,535,484,646,579,525,208,595,671,805,596,709,795
MSTRG.279,2107,2155,1603,1671,2195,2158,1649,2094,1956,1568,1653,1726
MSTRG.282,187,151,1141,760,165,73,1408,1234,1406,1532,1197,1371
MSTRG.283,67,32,673,252,56,57,825,405,646,884,375,664
MSTRG.284,17,20,28,31,10,11,40,28,16,13,27,38
MSTRG.280,4931,4960,4355,4765,5013,4560,4271,6146,5914,5115,5683,5427
MSTRG.281,1999,1881,2044,2164,1868,1422,2062,2915,2885,2462,2292,2512
MSTRG.285,1452,1665,592,706,1676,2311,783,1142,1030,787,928,912
MSTRG.287,50,82,376,168,85,87,476,316,464,425,285,348
MSTRG.286,792,875,1072,1038,1036,994,1232,1330,1536,1272,1128,1332
MSTRG.288,4291,3953,5678,6253,3938,2799,5847,7341,6811,6963,5488,6085
MSTRG.296,7,53,251,185,45,12,379,187,204,348,181,277
MSTRG.294,690,513,5781,2457,621,377,6806,7349,7323,7642,5650,5674
MSTRG.295,1464,1281,1941,1623,1445,1098,1842,2052,2125,1701,1712,1990
MSTRG.297,62,70,16,32,69,104,32,34,36,42,33,20
MSTRG.298,767,742,754,818,870,693,1007,950,915,940,725,897
MSTRG.299,36,6,15,16,15,20,12,7,16,5,10,20
MSTRG.300,15,45,8,16,28,41,15,11,15,38,9,21
MSTRG.301,183,112,131,109,137,129,137,244,171,169,130,121
MSTRG.289,1060,943,1129,1211,896,712,1542,1734,1586,1237,1327,1223
MSTRG.290,128062,123739,69374,100220,135849,127366,59450,85043,73362,64959,74447,72537
MSTRG.291,725,688,731,701,613,532,651,791,710,623,668,652
MSTRG.292,4049,5509,3050,3246,4752,4790,2581,4076,3549,2853,3334,3554
MSTRG.293,6804,5362,6989,5912,5696,4684,9063,11591,11176,10333,9079,8621
MSTRG.303,179,105,454,282,200,68,1004,477,606,917,346,555
MSTRG.304,19,9,73,40,14,8,216,51,86,185,40,76
MSTRG.305,13,6,12,9,0,0,71,18,28,61,12,32
MSTRG.302,5046,5152,5484,5520,5361,4010,6939,7419,7557,6889,5379,5978
MSTRG.307,20,16,272,108,17,0,578,250,300,405,243,379
MSTRG.306,15,34,20,22,13,21,26,60,42,35,44,44
MSTRG.308,336,161,179,119,258,183,1749,559,894,1419,147,261
MSTRG.309,316,118,260,146,289,69,1259,395,743,1067,89,245
MSTRG.310,1047,1498,671,563,1541,1598,768,788,732,360,548,626
MSTRG.311,67,60,7,10,40,58,42,43,48,14,37,53
MSTRG.314,2414,2220,3345,3072,2516,2274,2653,3111,2854,3183,2829,2907
MSTRG.315,258,185,225,317,249,216,390,360,389,353,227,428
MSTRG.316,535,333,279,292,513,373,371,462,505,476,313,412
MSTRG.317,135,115,75,64,115,104,89,91,70,90,94,84
MSTRG.318,772,902,252,432,967,1261,354,498,452,346,329,359
MSTRG.319,183,171,133,151,183,149,120,151,131,133,122,94
MSTRG.320,116,94,43,49,117,143,32,77,46,54,33,25
MSTRG.312,160953,143922,16228,18812,169281,148108,50548,46418,54576,52467,14975,14342
MSTRG.313,245,303,164,157,257,218,218,222,213,171,128,204
MSTRG.321,52120,54185,30181,38394,49645,46473,32570,42613,41304,32046,28553,31077
MSTRG.322,9656,6786,32934,24187,7725,3320,54202,38724,46075,52665,28169,38757
MSTRG.323,1639,1834,2217,2070,2007,1738,2837,3067,2911,2664,2175,2659
MSTRG.327,1400,1449,1947,1754,1353,967,2555,2915,3319,2398,2113,2450
MSTRG.328,5580,6102,3682,4225,6529,6207,6633,5732,6362,5526,4286,5026
MSTRG.324,753,706,855,540,722,590,1071,936,1187,997,745,1002
MSTRG.325,134,97,317,324,188,86,309,213,175,317,194,306
MSTRG.326,1044,931,1310,1212,933,700,1229,1351,1229,1134,1157,1544
MSTRG.331,1785,1595,1194,1408,1947,1864,1750,1641,1762,1559,1160,1582
MSTRG.329,133,335,51,3,454,627,22,21,16,0,21,35
MSTRG.330,0,21,23,5,7,13,31,5,5,20,5,7
MSTRG.332,27,41,69,29,38,28,208,37,107,140,40,127
MSTRG.333,34,38,103,87,26,33,281,84,123,170,61,95
MSTRG.334,28,34,76,43,49,14,162,89,118,171,52,129
MSTRG.335,67,73,0,37,79,81,121,88,99,98,24,49
MSTRG.336,365,386,758,726,429,355,455,678,658,445,670,670
MSTRG.337,13,20,18,22,14,10,33,35,27,25,24,28
MSTRG.338,2229,1946,526,623,2027,2248,1229,1450,1701,1271,633,647
MSTRG.339,165,145,113,88,216,116,201,218,256,245,88,129
MSTRG.341,34,34,90,69,61,41,155,56,73,146,34,73
MSTRG.340,884,579,571,539,789,562,1774,821,1362,1332,387,652
MSTRG.343,1648,1315,1808,2042,1627,1248,4745,3313,4213,3998,1587,2418
MSTRG.342,1751,2143,734,1078,1930,2272,1337,1647,1778,1290,863,893
MSTRG.345,13,17,23,39,30,52,29,44,37,28,31,24
MSTRG.346,61,57,80,40,75,55,121,145,161,190,124,86
MSTRG.347,139,155,160,192,195,161,143,146,129,126,124,177
MSTRG.348,22,27,10,3,19,25,16,21,16,3,4,20
MSTRG.349,17,33,8,0,11,93,37,18,21,20,17,18
MSTRG.350,28,16,8,25,25,7,46,37,25,36,25,29
MSTRG.351,20,6,22,37,3,13,71,28,49,49,26,45
MSTRG.353,48,28,473,197,22,5,784,470,610,802,380,674
MSTRG.352,1975,1948,2461,2340,1667,1262,1777,2646,2452,2148,2073,2152
MSTRG.354,1279,1306,1090,1601,1366,1118,1115,1468,1466,1241,1100,1294
MSTRG.355,253,206,93,159,280,222,134,175,178,120,72,96
MSTRG.356,13,17,5,8,21,13,32,32,25,47,9,17
MSTRG.357,623,629,606,647,619,436,920,883,968,849,808,861
MSTRG.360,29,28,18,32,67,8,33,24,48,29,34,52
MSTRG.361,14,0,138,78,3,0,194,124,171,220,150,170
MSTRG.362,75,58,1495,1085,93,26,1505,1568,1515,1628,1237,1175
MSTRG.363,27,24,212,128,15,11,325,344,338,320,332,308
MSTRG.364,15,8,56,33,11,2,99,135,155,86,114,77
MSTRG.365,86,58,359,270,58,14,466,493,441,580,440,466
MSTRG.366,868,704,1603,1545,702,406,1284,1667,1616,1267,1221,1237
MSTRG.367,717,493,1011,1105,503,380,1002,1309,1168,1132,1078,1039
MSTRG.368,866,623,924,1248,627,417,782,1021,992,752,787,791
MSTRG.369,751,718,330,506,774,472,339,660,383,365,367,388
MSTRG.371,29,22,204,108,7,17,451,267,416,442,158,269
MSTRG.370,6698,6986,4207,4455,6241,6169,5431,6446,6323,5339,3962,4247
MSTRG.372,321,453,653,630,517,314,829,681,805,862,631,695
MSTRG.373,135,119,90,81,117,113,42,94,85,54,99,73
MSTRG.374,596,875,577,553,764,698,620,691,622,661,596,667
MSTRG.375,31,15,94,18,19,0,192,52,110,200,60,67
MSTRG.377,4473,4310,4157,4301,4542,3729,5477,5414,5930,5296,4286,5058
MSTRG.376,149,149,181,200,79,40,124,154,148,168,222,212
MSTRG.379,8,11,3,9,16,37,4,6,10,0,9,9
MSTRG.378,4328,3817,5405,5344,4048,3060,6409,6810,7345,6591,5549,6313
MSTRG.380,542,506,346,485,746,446,803,689,734,933,308,330
MSTRG.381,15,6,45,27,14,3,79,47,63,35,15,27
MSTRG.382,21,12,27,35,4,0,38,31,28,19,14,15
MSTRG.383,254,286,269,368,236,239,306,343,340,259,380,328
MSTRG.384,24,48,27,25,26,65,10,11,16,5,17,23
MSTRG.385,28,82,55,46,93,76,15,72,66,49,66,46
MSTRG.386,103,57,131,90,56,21,89,110,168,71,109,110
MSTRG.387,175,217,83,80,190,194,89,101,181,107,74,165
MSTRG.388,66,51,522,412,63,3,970,709,848,978,326,498
MSTRG.389,2047,1158,3310,3450,1575,817,6366,5478,7221,6027,3111,3689
MSTRG.390,1437,1349,1357,1723,1363,1204,1926,1785,2355,1467,970,1063
MSTRG.391,444,360,260,322,449,448,422,547,698,445,322,257
MSTRG.392,8,35,12,2,8,20,6,2,14,0,3,3
MSTRG.393,12748,9224,21026,24251,11668,7879,23533,28919,30437,25192,19893,21558
MSTRG.396,277,270,365,300,199,165,276,318,310,251,257,240
MSTRG.397,401,409,586,513,311,358,611,1079,847,692,741,693
MSTRG.394,164,100,242,293,25,0,430,384,587,465,334,458
MSTRG.395,9617,8739,6991,6673,8690,6879,10761,12468,12380,10444,7740,8923
MSTRG.399,0,0,3,5,4,0,7,4,7,5,6,6
MSTRG.398,4097,3917,3800,3213,3616,3796,5679,6140,6442,5598,3920,4185
MSTRG.400,27,9,237,93,26,9,358,135,249,311,137,266
